985232400 113460 0 0
986020500 1380 0 9999
987073200 60600 0 15
987888600 11100 0 9999
995237940 357360 0 2
996461700 3600 0 15
1001921400 2100 1 260
1003297723 90 1 0
1003779000 300 1 2
1008080820 7020 0 1
1008285240 7020 0 1
1009657980 7140 0 1
1010336640 650 0 2
1010770221 8 1 2
1013982300 1500 1 261
1014187380 2100 1 261
1014392580 -157 1 261
1018962000 240 1 2
1021175637 1800 1 261
1024066924 2 0 1
1025327100 180 0 0
1028658000 10800 0 1
1030678200 8400 0 0
1030719360 19380 0 0
1030741680 1920 0 0
1030748400 3600 0 0
1030752000 7200 0 0
1030752132 7680 0 0
1033519740 37080 0 0
1033574400 34200 1 9999
1033785000 23400 1 9999
1034020800 300 1 2
1035120112 75345 0 0
1035774000 -157 1 261
1035896400 -157 1 261
1038499800 16200 0 0
1039572126 2 0 1
1040056320 45960 0 261
1040501112 12474 1 261
1040738700 16200 0 0
1042635600 300 1 2
1043434440 -157 0 0
1044216000 85320 1 134
1044304200 115500 1 134
1045047720 10740 0 0
1045739160 1200 0 0
1046073060 14340 1 261
1046187459 2 0 1
1048314000 14520 0 261
1048377540 38520 0 999
1048741920 14400 0 1
1051259400 300 1 2
1051436460 16200 0 1
1054891500 7200 0 1
1055131200 130 1 2
1055941102 598664 0 999
1056376860 37380 0 0
1056483300 36180 0 0
1056854010 60 1 2
1057621312 7620 0 11
1058009220 780 1 1
1058036400 180 1 1
1058445000 320 1 1
1058806200 360 1 1
1058995839 9 0 1
1059009360 53040 1 261
1059109620 10200 0 0
1065506400 2400 1 261
1065625560 2220 0 0
1065675120 41340 0 0
1066750140 71520 0 0
1067357820 22560 0 0
1071176100 10800 0 1
1071342600 7380 1 999
1071387000 56520 1 999
1073499300 300 1 2
1073531100 82085 0 0
1081407512 960 0 11
1082716769 2588 0 0
1083651600 276000 0 2
1083927600 355 1 2
1084874400 15600 0 9999
1084960800 70 1 2
1084974556 155001 0 0
1085131800 20 1 2
1085823300 10800 0 1
1086469140 124200 0 2
1087172340 43980 0 9999
1087379820 3600 1 999
1087826496 3 0 1
1090277984 3 0 1
1090372020 26760 0 1
1092045900 6600 0 1
1092456600 7200 0 1
