   0.0000000e+00   4.0994455e+00
   1.0000000e+00   1.1133973e+00
   2.0000000e+00   1.5413005e-01
   3.0000000e+00   1.3170496e-01
   4.0000000e+00   5.5499569e-02
   5.0000000e+00   5.4498540e-02
   6.0000000e+00   4.3299678e-02
   7.0000000e+00   2.6765207e-02
   8.0000000e+00   2.3858651e-02
   9.0000000e+00   1.0321528e-02
   1.0000000e+01   1.9283956e-02
   1.1000000e+01   2.3496526e-02
   1.2000000e+01   8.6775782e-03
   1.3000000e+01   7.4812589e-03
   1.4000000e+01   9.2170400e-03
   1.5000000e+01   1.7286670e-02
   1.6000000e+01   1.9286529e-02
   1.7000000e+01   8.1082487e-03
   1.8000000e+01   5.6978436e-03
   1.9000000e+01   8.3689525e-03
   2.0000000e+01   5.6217265e-03
   2.1000000e+01   1.5872063e-03
   2.2000000e+01   7.2717491e-03
   2.3000000e+01   1.0453175e-02
   2.4000000e+01   6.4834990e-03
   2.5000000e+01   9.3528966e-03
   2.6000000e+01   1.3076353e-02
   2.7000000e+01   1.2757924e-02
   2.8000000e+01   7.9003335e-03
   2.9000000e+01   6.8540790e-03
   3.0000000e+01   3.8053158e-03
   3.1000000e+01   2.2812686e-03
   3.2000000e+01   3.5744724e-03
   3.3000000e+01   2.8786644e-03
   3.4000000e+01   8.1598457e-03
   3.5000000e+01   5.8389475e-03
   3.6000000e+01   5.0628020e-03
   3.7000000e+01   7.9227496e-03
   3.8000000e+01   4.6843944e-03
   3.9000000e+01   2.2263343e-03
   4.0000000e+01   4.5466925e-03
   4.1000000e+01   4.1857115e-03
   4.2000000e+01   1.8164773e-03
   4.3000000e+01   2.5793667e-03
   4.4000000e+01   1.1789766e-03
   4.5000000e+01   3.5924941e-03
   4.6000000e+01   5.3452118e-03
   4.7000000e+01   3.2735560e-03
   4.8000000e+01   1.7816018e-03
   4.9000000e+01   1.0479668e-03
   5.0000000e+01   1.8063551e-03
   5.1000000e+01   2.2802202e-03
   5.2000000e+01   1.1277472e-03
   5.3000000e+01   8.4563466e-04
   5.4000000e+01   3.7082496e-03
   5.5000000e+01   3.6710563e-03
   5.6000000e+01   6.0863223e-04
   5.7000000e+01   2.0007961e-03
   5.8000000e+01   2.5884739e-03
   5.9000000e+01   4.7491481e-03
   6.0000000e+01   3.5648500e-03
   6.1000000e+01   6.2038287e-03
   6.2000000e+01   4.4242756e-03
   6.3000000e+01   4.2721471e-03
   6.4000000e+01   4.4451993e-03
   6.5000000e+01   2.0126363e-03
   6.6000000e+01   4.4439698e-03
   6.7000000e+01   2.4311697e-03
   6.8000000e+01   3.0963855e-03
   6.9000000e+01   1.9410655e-03
   7.0000000e+01   1.6729793e-03
   7.1000000e+01   2.8405885e-03
   7.2000000e+01   2.3444824e-03
   7.3000000e+01   3.3533079e-03
   7.4000000e+01   5.3721560e-03
   7.5000000e+01   4.3267545e-03
   7.6000000e+01   2.6430594e-03
   7.7000000e+01   3.5698725e-03
   7.8000000e+01   4.0517020e-03
   7.9000000e+01   3.3065513e-03
   8.0000000e+01   2.8463146e-03
   8.1000000e+01   2.4864620e-03
   8.2000000e+01   2.5463570e-03
   8.3000000e+01   2.3617377e-03
   8.4000000e+01   2.1690434e-03
   8.5000000e+01   3.0615841e-03
   8.6000000e+01   2.4712646e-03
   8.7000000e+01   1.6478499e-03
   8.8000000e+01   5.0503309e-03
   8.9000000e+01   3.3513771e-03
   9.0000000e+01   1.4484842e-03
   9.1000000e+01   1.7111769e-03
   9.2000000e+01   2.5826421e-03
   9.3000000e+01   1.7748985e-03
   9.4000000e+01   1.0242132e-03
   9.5000000e+01   2.5488057e-03
   9.6000000e+01   1.7908052e-03
   9.7000000e+01   1.0848524e-03
   9.8000000e+01   1.6810773e-03
   9.9000000e+01   4.4504982e-03
   1.0000000e+02   1.9819301e-03
   1.0100000e+02   2.0505185e-03
   1.0200000e+02   2.1302690e-03
   1.0300000e+02   1.0349249e-03
   1.0400000e+02   1.3470551e-03
   1.0500000e+02   8.8080726e-04
   1.0600000e+02   2.5457531e-03
   1.0700000e+02   2.2765663e-03
   1.0800000e+02   3.4764066e-03
   1.0900000e+02   3.6394463e-03
   1.1000000e+02   1.4781952e-03
   1.1100000e+02   9.6116062e-04
   1.1200000e+02   2.1646394e-03
   1.1300000e+02   2.9568466e-03
   1.1400000e+02   1.0295565e-03
   1.1500000e+02   3.3945149e-03
   1.1600000e+02   2.9242631e-03
   1.1700000e+02   2.5030476e-03
   1.1800000e+02   2.3666748e-03
   1.1900000e+02   2.2990205e-03
   1.2000000e+02   1.9487667e-03
   1.2100000e+02   1.1629096e-03
   1.2200000e+02   2.4929432e-03
   1.2300000e+02   2.2138707e-03
   1.2400000e+02   1.7543280e-03
   1.2500000e+02   1.9371646e-03
   1.2600000e+02   1.2841517e-03
   1.2700000e+02   1.3923891e-03
   1.2800000e+02   1.8001145e-03
   1.2900000e+02   1.9019020e-03
   1.3000000e+02   1.6625869e-03
   1.3100000e+02   1.3498130e-03
   1.3200000e+02   2.5291054e-03
   1.3300000e+02   2.0899863e-03
   1.3400000e+02   1.1565598e-03
   1.3500000e+02   2.3567819e-03
   1.3600000e+02   2.5035569e-03
   1.3700000e+02   1.4593114e-03
   1.3800000e+02   1.3038232e-03
   1.3900000e+02   3.8605992e-03
   1.4000000e+02   2.3341019e-03
   1.4100000e+02   1.2412483e-03
   1.4200000e+02   2.0017905e-03
   1.4300000e+02   2.9153084e-03
   1.4400000e+02   1.2642144e-03
   1.4500000e+02   8.9825438e-04
   1.4600000e+02   1.3392143e-03
   1.4700000e+02   1.7254775e-03
   1.4800000e+02   2.0675526e-03
   1.4900000e+02   3.9019020e-03
   1.5000000e+02   3.8317309e-03
   1.5100000e+02   6.9900709e-03
   1.5200000e+02   5.0818339e-03
   1.5300000e+02   2.0905395e-03
   1.5400000e+02   2.2113466e-03
   1.5500000e+02   1.8230046e-03
   1.5600000e+02   4.7121397e-03
   1.5700000e+02   3.6973636e-03
   1.5800000e+02   2.9251562e-03
   1.5900000e+02   3.5723129e-03
   1.6000000e+02   1.9007544e-03
   1.6100000e+02   2.3455155e-03
   1.6200000e+02   2.7446828e-03
   1.6300000e+02   1.4937604e-03
   1.6400000e+02   2.4730145e-03
   1.6500000e+02   1.0008584e-03
   1.6600000e+02   2.2782813e-03
   1.6700000e+02   1.4895744e-03
   1.6800000e+02   2.0514739e-03
   1.6900000e+02   2.6482656e-03
   1.7000000e+02   9.2457265e-04
   1.7100000e+02   2.4110907e-03
   1.7200000e+02   1.8603680e-03
   1.7300000e+02   9.2354218e-04
   1.7400000e+02   1.0276270e-03
   1.7500000e+02   1.1204459e-03
   1.7600000e+02   1.5614564e-03
   1.7700000e+02   1.3243570e-03
   1.7800000e+02   2.8112223e-03
   1.7900000e+02   1.4347714e-03
   1.8000000e+02   1.6247009e-03
   1.8100000e+02   4.1866894e-03
   1.8200000e+02   1.2803559e-03
   1.8300000e+02   1.5697747e-03
   1.8400000e+02   1.8335298e-03
   1.8500000e+02   2.9913283e-03
   1.8600000e+02   2.4478804e-03
   1.8700000e+02   2.2822102e-03
   1.8800000e+02   3.0883717e-03
   1.8900000e+02   1.8926869e-03
   1.9000000e+02   2.6785486e-03
   1.9100000e+02   1.1697986e-03
   1.9200000e+02   2.5775924e-03
   1.9300000e+02   2.8321730e-03
   1.9400000e+02   1.5214636e-03
   1.9500000e+02   4.1091539e-03
   1.9600000e+02   2.8497092e-03
   1.9700000e+02   2.0720044e-03
   1.9800000e+02   9.2981133e-04
   1.9900000e+02   2.4242230e-03
   2.0000000e+02   2.4374506e-03
   2.0100000e+02   8.6474880e-04
   2.0200000e+02   2.4659915e-03
   2.0300000e+02   2.0750035e-03
   2.0400000e+02   1.6663114e-03
   2.0500000e+02   1.5944494e-03
   2.0600000e+02   1.2570804e-03
   2.0700000e+02   1.6685080e-03
   2.0800000e+02   1.9675923e-03
   2.0900000e+02   3.0707548e-03
   2.1000000e+02   1.3650148e-03
   2.1100000e+02   2.8373150e-03
   2.1200000e+02   2.6327604e-03
   2.1300000e+02   1.5335674e-03
   2.1400000e+02   2.3618425e-03
   2.1500000e+02   1.8822338e-03
   2.1600000e+02   3.0031241e-03
   2.1700000e+02   1.8137773e-03
   2.1800000e+02   3.2947463e-03
   2.1900000e+02   1.9573858e-03
   2.2000000e+02   2.9865287e-03
   2.2100000e+02   2.1642720e-03
   2.2200000e+02   2.2700626e-03
   2.2300000e+02   4.1501289e-03
   2.2400000e+02   1.5792552e-03
   2.2500000e+02   2.0677550e-03
   2.2600000e+02   3.6362166e-03
   2.2700000e+02   2.1042258e-03
   2.2800000e+02   1.9894334e-03
   2.2900000e+02   3.8158906e-03
   2.3000000e+02   3.1622924e-03
   2.3100000e+02   1.0879381e-03
   2.3200000e+02   2.3132017e-03
   2.3300000e+02   9.0413524e-04
   2.3400000e+02   1.6488472e-03
   2.3500000e+02   1.1833917e-03
   2.3600000e+02   1.4085078e-03
   2.3700000e+02   1.7422277e-03
   2.3800000e+02   3.0822106e-03
   2.3900000e+02   1.8908694e-03
   2.4000000e+02   9.7474359e-04
   2.4100000e+02   5.6216468e-04
   2.4200000e+02   1.3050639e-03
   2.4300000e+02   1.4128537e-03
   2.4400000e+02   1.1837346e-03
   2.4500000e+02   1.4619059e-03
   2.4600000e+02   2.0018338e-03
   2.4700000e+02   1.6142102e-03
   2.4800000e+02   1.2697896e-03
   2.4900000e+02   1.5106657e-03
   2.5000000e+02   1.1597172e-03
   2.5100000e+02   2.9345357e-03
   2.5200000e+02   2.7105696e-03
   2.5300000e+02   1.6095745e-03
   2.5400000e+02   1.8659994e-03
   2.5500000e+02   1.1978614e-03
   2.5600000e+02   8.0524900e-04
   2.5700000e+02   1.4370608e-03
   2.5800000e+02   1.8664379e-03
   2.5900000e+02   1.9111601e-03
   2.6000000e+02   2.1747185e-03
   2.6100000e+02   1.9112668e-03
   2.6200000e+02   3.2632712e-03
   2.6300000e+02   1.1819205e-03
   2.6400000e+02   1.4124477e-03
   2.6500000e+02   1.3114774e-03
   2.6600000e+02   2.4844889e-03
   2.6700000e+02   1.6434919e-03
   2.6800000e+02   9.1973728e-04
   2.6900000e+02   1.7404282e-03
   2.7000000e+02   1.9571064e-03
   2.7100000e+02   4.3774102e-04
   2.7200000e+02   1.1562759e-03
   2.7300000e+02   1.2164699e-03
   2.7400000e+02   1.1534713e-03
   2.7500000e+02   7.3848357e-04
   2.7600000e+02   1.4729993e-03
   2.7700000e+02   1.4244572e-03
   2.7800000e+02   2.1070710e-03
   2.7900000e+02   1.2001387e-03
   2.8000000e+02   2.3053140e-03
   2.8100000e+02   1.6056192e-03
   2.8200000e+02   1.6776637e-03
   2.8300000e+02   2.3735683e-03
   2.8400000e+02   1.5415589e-03
   2.8500000e+02   2.0374188e-03
   2.8600000e+02   1.4153375e-03
   2.8700000e+02   1.6882502e-03
   2.8800000e+02   8.5118255e-04
   2.8900000e+02   2.6654390e-03
   2.9000000e+02   1.8424708e-03
   2.9100000e+02   1.4808314e-03
   2.9200000e+02   2.1641490e-03
   2.9300000e+02   1.0496471e-03
   2.9400000e+02   2.3930674e-03
   2.9500000e+02   9.9196965e-04
   2.9600000e+02   2.1042644e-03
   2.9700000e+02   1.6717684e-03
   2.9800000e+02   1.0269268e-03
   2.9900000e+02   1.9384506e-03
   3.0000000e+02   1.8510058e-03
   3.0100000e+02   1.8495212e-03
   3.0200000e+02   2.7865314e-03
   3.0300000e+02   3.9617904e-03
   3.0400000e+02   1.6981375e-03
   3.0500000e+02   2.1649395e-03
   3.0600000e+02   1.8146171e-03
   3.0700000e+02   1.0422123e-03
   3.0800000e+02   1.3254579e-03
   3.0900000e+02   1.2648040e-03
   3.1000000e+02   8.5573096e-04
   3.1100000e+02   2.1894759e-03
   3.1200000e+02   2.9180566e-03
   3.1300000e+02   1.9067477e-03
   3.1400000e+02   1.5568717e-03
   3.1500000e+02   2.3006168e-03
   3.1600000e+02   2.0593640e-03
   3.1700000e+02   2.3220679e-03
   3.1800000e+02   2.5723658e-03
   3.1900000e+02   9.0877721e-04
   3.2000000e+02   2.2300620e-03
   3.2100000e+02   8.2398250e-04
   3.2200000e+02   1.9850564e-03
   3.2300000e+02   1.5762723e-03
   3.2400000e+02   8.8919113e-04
   3.2500000e+02   7.8787390e-04
   3.2600000e+02   3.2300088e-03
   3.2700000e+02   2.4714909e-03
   3.2800000e+02   6.3042811e-04
   3.2900000e+02   1.7674289e-03
   3.3000000e+02   1.3186765e-03
   3.3100000e+02   4.3891716e-04
   3.3200000e+02   1.3682888e-03
   3.3300000e+02   2.1682488e-03
   3.3400000e+02   1.5122740e-03
   3.3500000e+02   1.8524497e-03
   3.3600000e+02   1.7329304e-03
   3.3700000e+02   7.8256119e-04
   3.3800000e+02   5.7865524e-04
   3.3900000e+02   9.2225151e-04
   3.4000000e+02   1.3009171e-03
   3.4100000e+02   1.5155812e-03
   3.4200000e+02   1.8818552e-03
   3.4300000e+02   1.3543078e-03
   3.4400000e+02   1.5688964e-03
   3.4500000e+02   1.7532865e-03
   3.4600000e+02   1.0335327e-03
   3.4700000e+02   1.7950521e-03
   3.4800000e+02   1.7373111e-03
   3.4900000e+02   1.2229874e-03
   3.5000000e+02   1.0424767e-03
   3.5100000e+02   4.0120659e-04
   3.5200000e+02   5.6630454e-04
   3.5300000e+02   7.4807612e-04
   3.5400000e+02   1.8123098e-03
   3.5500000e+02   8.4957596e-04
   3.5600000e+02   1.1446926e-03
   3.5700000e+02   9.7508924e-04
   3.5800000e+02   5.1879916e-04
   3.5900000e+02   8.3233664e-04
   3.6000000e+02   6.8974723e-04
   3.6100000e+02   1.0120896e-03
   3.6200000e+02   8.3747405e-04
   3.6300000e+02   6.4201058e-04
   3.6400000e+02   1.5188175e-03
   3.6500000e+02   1.4293311e-03
   3.6600000e+02   9.9879076e-04
   3.6700000e+02   6.0860159e-04
   3.6800000e+02   1.0174480e-03
   3.6900000e+02   1.6395911e-03
   3.7000000e+02   1.3463664e-03
   3.7100000e+02   1.2217164e-03
   3.7200000e+02   1.9274657e-03
   3.7300000e+02   2.1602806e-03
   3.7400000e+02   5.5127282e-04
   3.7500000e+02   1.5413749e-03
   3.7600000e+02   1.5623398e-03
   3.7700000e+02   6.8595132e-04
   3.7800000e+02   8.3894970e-04
   3.7900000e+02   1.2670976e-03
   3.8000000e+02   1.0917583e-03
   3.8100000e+02   8.1882010e-04
   3.8200000e+02   1.2657525e-03
   3.8300000e+02   1.5223120e-03
   3.8400000e+02   1.3407874e-03
   3.8500000e+02   1.5972485e-03
   3.8600000e+02   2.9549120e-03
   3.8700000e+02   7.0955276e-04
   3.8800000e+02   1.7942955e-03
   3.8900000e+02   2.8697714e-03
   3.9000000e+02   2.1876548e-03
   3.9100000e+02   1.4922793e-03
   3.9200000e+02   1.8791186e-03
   3.9300000e+02   1.3131414e-03
   3.9400000e+02   6.1210346e-04
   3.9500000e+02   5.4933484e-04
   3.9600000e+02   7.8060967e-04
   3.9700000e+02   9.0360928e-04
   3.9800000e+02   9.3467448e-04
   3.9900000e+02   1.1080878e-03
   4.0000000e+02   1.5812213e-03
   4.0100000e+02   2.6600902e-03
   4.0200000e+02   1.4136724e-03
   4.0300000e+02   1.9207552e-03
   4.0400000e+02   1.5581296e-03
   4.0500000e+02   8.1790667e-04
   4.0600000e+02   9.8486033e-04
   4.0700000e+02   5.4160910e-04
