   0.0000000e+00   7.3438738e-09
   8.0000000e+00   2.3892375e-08
   1.6000000e+01   7.1588690e-08
   2.4000000e+01   1.9654851e-07
   3.2000000e+01   3.3291781e-07
   4.0000000e+01   3.7922690e-07
   4.8000000e+01   2.9813266e-07
   5.6000000e+01   2.1330223e-07
   6.4000000e+01   1.5021992e-07
   7.2000000e+01   1.1272392e-07
   8.0000000e+01   9.2636787e-08
   8.8000000e+01   8.7615520e-08
   9.6000000e+01   8.7933668e-08
   1.0400000e+02   7.9752725e-08
   1.1200000e+02   6.7012865e-08
   1.2000000e+02   5.3871196e-08
   1.2800000e+02   3.8120914e-08
   1.3600000e+02   3.0373631e-08
   1.4400000e+02   2.2549412e-08
   1.5200000e+02   1.8415511e-08
   1.6000000e+02   1.6477395e-08
   1.6800000e+02   1.2973014e-08
   1.7600000e+02   1.2508218e-08
   1.8400000e+02   1.5596366e-08
   1.9200000e+02   1.1848591e-08
   2.0000000e+02   1.4240938e-08
   2.0800000e+02   1.3941567e-08
   2.1600000e+02   1.6134044e-08
   2.2400000e+02   2.0133971e-08
   2.3200000e+02   2.5758610e-08
   2.4000000e+02   3.0199017e-08
   2.4800000e+02   3.5273033e-08
   2.5600000e+02   3.8569221e-08
   2.6400000e+02   2.8837832e-08
   2.7200000e+02   2.8106027e-08
   2.8000000e+02   2.9369764e-08
   2.8800000e+02   3.1057425e-08
   2.9600000e+02   3.1990187e-08
   3.0400000e+02   2.9441761e-08
   3.1200000e+02   2.5712111e-08
   3.2000000e+02   2.2084172e-08
   3.2800000e+02   1.9205883e-08
   3.3600000e+02   1.7751497e-08
   3.4400000e+02   2.0374140e-08
   3.5200000e+02   1.9893340e-08
   3.6000000e+02   1.7993691e-08
   3.6800000e+02   1.7299704e-08
   3.7600000e+02   1.7058160e-08
   3.8400000e+02   1.6421969e-08
   3.9200000e+02   1.5056292e-08
   4.0000000e+02   1.4720068e-08
   4.0800000e+02   1.4269809e-08
   4.1600000e+02   1.2844257e-08
   4.2400000e+02   1.4323517e-08
   4.3200000e+02   1.6143644e-08
   4.4000000e+02   1.6585261e-08
   4.4800000e+02   1.6092095e-08
   4.5600000e+02   1.3032253e-08
   4.6400000e+02   1.2011766e-08
   4.7200000e+02   1.3462050e-08
   4.8000000e+02   1.4150059e-08
   4.8800000e+02   1.2635565e-08
   4.9600000e+02   1.1167191e-08
   5.0400000e+02   1.2184640e-08
   5.1200000e+02   2.5559567e-08
   5.2000000e+02   1.7561763e-08
   5.2800000e+02   5.6936236e-09
   5.3600000e+02   6.2011877e-09
   5.4400000e+02   5.2856781e-09
   5.5200000e+02   4.7637567e-09
   5.6000000e+02   5.0162285e-09
   5.6800000e+02   4.7831948e-09
   5.7600000e+02   3.8137547e-09
   5.8400000e+02   3.4835645e-09
   5.9200000e+02   2.4606025e-09
   6.0000000e+02   2.1246074e-09
